1460 0.984574
1465 1.02433
1470 1.064
1475 1.19364
1480 1.09143
1485 1.16143
1490 1.4422
1495 1.24455
1500 1.3007
1505 1.28187
1510 1.54991
1515 1.64102
1520 1.28883
1525 1.28865
1530 1.3096
1535 1.31034
1540 1.3921
1545 1.15305
1550 1.45476
1555 1.46625
1560 1.19172
1565 1.20606
1570 1.23432
1575 1.30737
1580 1.5164
1585 1.60313
1590 1.55675
1595 1.82413
1600 1.59195
1605 1.71969
1610 2.63602
1615 2.12347
1620 1.7126
1625 1.50154
1630 1.62525
1635 1.62299
1640 2.14743
1645 1.70942
1650 1.70187
1655 1.79464
1660 2.11003
1665 2.16477
1670 2.96873
1675 2.66219
1680 2.02897
1685 1.73817
1690 1.77871
1695 2.24978
1700 1.94403
1705 2.21242
1710 1.73874
1715 1.82967
1720 1.60596
1725 1.74408
1730 1.84185
1735 1.88378
1740 1.90902
1745 2.02949
1750 1.8493
1755 1.97839
1760 1.89917
1765 2.09165
1770 2.05224
1775 1.83071
1780 1.84891
1785 2.14128
1790 1.87592
1795 2.03331
1800 2.40212
1805 2.39655
1810 2.04137
1815 1.55962
1820 1.81784
1825 1.93308
1830 1.88229
1835 1.89001
1840 2.43151
1845 2.64377
1850 1.92336
1855 1.99217
1860 1.97989
1865 2.09084
1870 2.1748
1875 2.879
1880 2.56071
1885 1.98999
1890 2.28214
1895 2.45807
1900 2.931
1905 3.35767
1910 2.72984
1915 2.29893
1920 3.34197
1925 2.09474
1930 2.1443
1935 1.94345
1940 2.30714
1945 2.51242
1950 2.28899
1955 2.52736
1960 2.62632
1965 2.17234
1970 3.29502
1975 3.30478
1980 3.62034
1985 3.36218
1990 2.39705
1995 1.75469
2000 2.05845
2005 1.77698
2010 2.1958
2015 2.36953
2020 1.87939
2025 2.1723
2030 2.00808
2035 2.12826
2040 2.37423
2045 2.26327
2050 2.48409
2055 3.30586
2060 1.91611
2065 1.87239
2070 2.27052
2075 1.67252
2080 1.74153
2085 1.6368
2090 1.87416
2095 1.92629
2100 2.24535
2105 2.65223
2110 2.11623
2115 2.08951
2120 2.4531
2125 2.67884
2130 2.50598
2135 2.25585
2140 1.81423
2145 1.83558
2150 1.88009
2155 1.54235
2160 1.77547
2165 1.86706
2170 1.70753
2175 1.31438
2180 1.63173
2185 1.34766
2190 1.45028
2195 1.5897
2200 1.60821
2205 1.38919
2210 1.89906
2215 2.13277
2220 1.43229
2225 1.7509
2230 1.18523
2235 1.49
2240 1.83621
2245 1.56019
2250 1.5855
2255 1.6322
2260 1.76018
2265 1.88136
2270 1.86921
2275 1.62845
2280 1.64793
2285 1.32852
2290 1.35795
2295 2.12583
2300 1.48226
2305 1.419
2310 2.11902
2315 1.60991
2320 1.40811
2325 1.4396
2330 1.92443
2335 1.55919
2340 1.63095
2345 1.49381
2350 1.71499
2355 1.59741
2360 1.65654
2365 1.84633
2370 2.24576
2375 2.0136
2380 2.19003
2385 1.69066
2390 2.02814
2395 1.74963
2400 1.60991
2405 1.84372
2410 1.60475
2415 1.63506
2420 1.35046
2425 1.29624
2430 1.23256
2435 1.36735
2440 1.44511
2445 1.6494
2450 1.20841
2455 1.68766
2460 1.54412
2465 1.21806
2470 1.04888
2475 1.23927
2480 1.13002
2485 1.13691
2490 1.19891
2495 1.12672
2500 1.30636
2505 1.78545
2510 1.55133
2515 1.32593
2520 1.46985
2525 1.61565
2530 1.92262
2535 1.90621
2540 1.72506
2545 2.1418
2550 2.35231
2555 2.56894
2560 2.77973
2565 2.56019
2570 1.95608
2575 1.68759
2580 1.63909
2585 1.55461
2590 1.58596
2595 1.80403
2600 1.75972
2605 2.26149
2610 2.49105
2615 3.28996
2620 2.56727
2625 2.39324
2630 1.71095
2635 2.14584
2640 1.6961
2645 2.02114
2650 1.89415
2655 1.74668
2660 2.03715
2665 1.86674
2670 1.82201
2675 2.2772
2680 2.41884
2685 2.2529
2690 1.98464
2695 1.91711
2700 1.50122
2705 1.99267
2710 1.45109
2715 2.46305
2720 2.30665
2725 2.76425
2730 2.05239
2735 1.82492
2740 2.38807
2745 1.83325
2750 1.91952
2755 1.52728
2760 1.21258
2765 1.37557
2770 1.92832
2775 2.2353
2780 1.77916
2785 1.67966
2790 1.89474
2795 1.63787
2800 1.6596
2805 1.75429
2810 1.67453
2815 1.49505
2820 1.50801
2825 2.19691
2830 1.99749
2835 1.98006
2840 2.04611
2845 2.32132
2850 2.01421
2855 1.91448
2860 2.52413
2865 1.96254
2870 2.08727
2875 1.81035
2880 1.80589
2885 2.13469
2890 2.04445
2895 2.12883
2900 1.75836
2905 1.44998
2910 1.63248
2915 1.37144
2920 1.58981
2925 1.43925
2930 1.70214
2935 1.77911
2940 2.17558
2945 2.47811
2950 2.03794
2955 1.89213
2960 1.56128
2965 1.73951
2970 2.04651
2975 1.74691
2980 2.01631
2985 1.82808
2990 1.94509
2995 1.26276
3000 1.52595
3005 2.07717
3010 1.91845
3015 1.30969
3020 1.54041
3025 1.79677
3030 2.19842
3035 3.71785
3040 3.15123
3045 2.01526
3050 1.9786
3055 2.22289
3060 2.19953
3065 1.67292
3070 1.683
3075 1.58594
3080 1.58241
3085 1.46184
3090 2.06421
3095 1.57809
3100 1.743
3105 3.01288
3110 1.86052
3115 1.67696
3120 1.39559
3125 1.67129
3130 1.80314
3135 1.24726
3140 1.55898
3145 1.67503
3150 2.14613
3155 2.41576
3160 2.25007
3165 2.59459
3170 2.60415
3175 2.30562
3180 1.81155
3185 1.86843
3190 2.6291
3195 2.36284
3200 2.67074
3205 1.69445
3210 1.90632
3215 1.68445
3220 1.5747
3225 2.35044
3230 2.76853
3235 2.53777
3240 2.51833
3245 1.72452
3250 2.21132
3255 2.06356
3260 1.82887
3265 2.04336
3270 1.99704
3275 1.75782
3280 1.72818
3285 1.58098
3290 1.62
3295 1.68345
3300 2.23057
3305 1.66182
3310 1.90325
3315 1.85955
3320 2.10093
3325 1.95983
3330 1.68529
3335 1.63553
3340 2.34014
3345 2.45692
3350 1.65471
3355 2.18811
3360 1.86201
3365 2.33911
3370 1.55206
3375 1.76309
3380 2.06439
3385 2.06166
3390 1.9376
3395 1.89868
3400 2.5467
3405 2.11756
3410 2.11875
3415 1.6425
3420 1.7458
3425 1.9036
3430 1.66136
3435 1.48223
3440 1.48714
3445 1.38641
3450 1.52862
3455 1.80024
3460 1.43179
3465 2.39818
3470 1.65905
3475 1.53469
3480 1.6315
3485 2.59592
3490 2.19605
3495 1.77199
3500 2.06632
3505 2.45049
3510 1.73746
3515 1.40394
3520 1.8185
3525 1.78789
3530 1.50949
3535 1.92889
3540 1.63592
3545 1.79993
3550 1.67069
3555 1.38589
3560 1.65051
3565 1.95401
3570 1.08932
3575 1.47541
3580 1.22412
3585 1.18161
3590 1.50606
3595 1.1563
3600 1.4116
3605 1.21901
3610 1.34445
3615 1.2264
3620 1.17984
3625 1.28691
3630 1.49836
3635 1.38104
3640 1.60824
3645 1.54995
3650 1.71174
3655 2.25092
3660 1.77705
3665 1.63998
3670 1.4747
3675 1.37686
3680 1.70442
3685 1.71747
3690 1.68706
3695 1.498
3700 1.54523
3705 2.16656
3710 1.97347
3715 1.97278
3720 1.56597
3725 1.64106
3730 1.75718
3735 1.78636
3740 2.27277
3745 1.50279
3750 1.38388
3755 2.0849
3760 1.77596
3765 1.45801
3770 1.48351
3775 1.78519
3780 1.24653
3785 1.12748
3790 1.10733
3795 1.07582
3800 1.66011
3805 1.09941
3810 1.16746
3815 1.0352
3820 1.37761
3825 1.13312
3830 1.10147
3835 0.988226
3840 0.989957
3845 1.35717
3850 1.27158
3855 1.76559
3860 1.41332
3865 1.52259
3870 0.926925
3875 0.760282
3880 0.84027
3885 0.916749
3890 0.820407
3895 1.01704
3900 1.08685
3905 1.01569
3910 0.941353
3915 0.935389
3920 0.995722
3925 1.32372
3930 1.32897
3935 1.29843
3940 1.21635
3945 1.16326
3950 1.34073
3955 1.29995
3960 1.6263
3965 1.1479
3970 1.21507
3975 1.09181
3980 1.13861
3985 1.19628
3990 1.00376
3995 1.02562
4000 1.16905
4005 1.31128
4010 1.18504
4015 1.37335
4020 1.23043
4025 1.26859
4030 1.32247
4035 1.43948
4040 1.25737
4045 1.74524
4050 1.95801
4055 1.50797
4060 1.20151
4065 1.47164
4070 1.49503
4075 1.28365
4080 1.1234
4085 0.988707
4090 1.13736
4095 1.16285
4100 0.893541
4105 0.87953
4110 0.987411
4115 0.858141
4120 0.870217
4125 0.948134
4130 1.15764
4135 0.999584
4140 1.06254
4145 1.18263
4150 1.01511
4155 1.13201
4160 1.05623
4165 1.06067
4170 1.01489
4175 1.21178
4180 1.09794
4185 1.51602
4190 1.46084
4195 1.20421
4200 1.28135
4205 1.49426
4210 1.27545
4215 1.12551
4220 1.082
4225 0.978885
4230 1.02638
4235 0.94953
4240 1.01524
4245 1.41537
4250 1.30215
4255 1.54585
4260 1.68387
4265 1.42522
4270 1.24514
4275 1.04331
4280 1.54627
4285 1.38313
4290 1.20199
4295 1.08299
4300 0.868496
4305 0.971707
4310 1.31993
4315 1.41267
4320 1.43505
4325 1.25683
4330 1.32041
4335 1.16834
4340 1.15062
4345 1.03004
4350 1.29695
4355 1.27732
4360 1.39218
4365 1.05331
4370 1.14082
4375 1.01542
4380 1.42267
4385 1.11761
4390 1.08846
4395 1.17767
4400 1.1132
4405 1.38945
4410 1.16029
4415 1.09838
4420 1.25444
4425 1.21529
4430 1.28526
4435 1.05651
4440 1.20415
4445 1.13936
4450 0.920892
4455 0.998395
4460 0.898075
4465 0.853405
4470 0.921404
4475 0.985989
4480 0.954661
4485 0.99063
4490 1.04664
4495 1.07191
4500 1.13384
4505 1.01193
4510 1.14389
4515 0.780215
4520 0.787353
4525 0.908135
4530 1.09144
4535 0.905208
4540 0.972547
4545 1.02083
4550 1.02134
4555 1.15808
4560 1.01324
4565 1.41509
4570 1.25584
4575 1.08483
4580 0.912351
4585 0.992543
4590 0.876909
4595 0.894887
4600 0.762912
4605 0.836649
4610 0.76663
4615 0.779796
4620 0.942483
4625 0.828909
4630 0.943058
4635 1.06198
4640 1.09783
4645 1.20543
4650 0.847541
4655 0.840822
4660 0.940471
4665 0.836812
4670 1.03142
4675 1.10576
4680 1.03785
4685 1.00089
4690 0.895129
4695 0.86176
4700 1.10823
4705 1.19556
4710 0.967083
4715 1.0707
4720 1.10495
4725 0.939792
4730 1.01567
4735 0.92461
4740 1.41346
4745 1.1519
4750 1.38043
4755 1.72944
4760 1.08749
4765 1.10071
4770 0.995008
4775 1.03468
4780 0.994109
4785 1.07943
4790 0.904113
4795 1.05062
4800 0.851155
4805 0.983346
4810 1.075
4815 1.31854
4820 1.87257
4825 1.33398
4830 0.935682
4835 1.05194
4840 1.35228
4845 1.09017
4850 1.06671
4855 1.02185
4860 1.35204
4865 0.983423
4870 0.8419
4875 1.26242
4880 0.910772
4885 1.01286
4890 1.1529
4895 1.07212
4900 1.02715
4905 1.15686
4910 0.813122
4915 0.978184
4920 1.05611
4925 1.27651
4930 1.18415
4935 1.33235
4940 1.47171
4945 0.868498
4950 0.994688
4955 0.934541
4960 0.874748
4965 0.880785
4970 0.994396
4975 1.0166
4980 1.32404
4985 0.926382
4990 0.760838
4995 0.892792
5000 0.710515
5005 0.659551
5010 0.826131
5015 0.806073
5020 0.799355
5025 0.798544
5030 0.799006
5035 0.747176
5040 0.773381
5045 0.749308
5050 0.989208
5055 0.719999
5060 0.886861
5065 0.898281
5070 0.831626
5075 0.676911
5080 0.75269
5085 0.727889
5090 0.697194
5095 0.730167
5100 0.733643
5105 0.745834
5110 1.01488
5115 0.751447
5120 0.72747
5125 0.72853
5130 0.696953
5135 0.839838
5140 0.908423
5145 0.648187
5150 0.886432
5155 0.855547
5160 0.683642
5165 0.652926
5170 0.707802
5175 1.01289
5180 0.985974
5185 0.90158
5190 1.1159
5195 0.848732
5200 0.944369
5205 0.856181
5210 0.911049
5215 0.840062
5220 0.799858
5225 0.702944
5230 0.853904
5235 0.650091
5240 0.800112
5245 0.864992
5250 0.761428
5255 0.717312
5260 0.80238
5265 0.967848
5270 0.868295
5275 0.672508
5280 0.576152
5285 0.547429
5290 0.56062
5295 0.583574
5300 0.580823
5305 0.673461
5310 0.631135
5315 0.610823
5320 0.664002
5325 0.593724
5330 0.587575
5335 0.638654
5340 0.628366
5345 0.648555
5350 0.577507
5355 0.561513
5360 0.717218
5365 0.602035
5370 0.617367
5375 0.566731
5380 0.566903
5385 0.534299
5390 0.531996
5395 0.598342
5400 0.555143
5405 0.571345
5410 0.573145
5415 0.56488
5420 0.58068
5425 0.580016
5430 0.56072
5435 0.767803
5440 0.667251
5445 0.599336
5450 0.697805
5455 0.804873
5460 0.655876
5465 0.624803
5470 0.600876
5475 0.636816
5480 0.662678
5485 0.565941
5490 0.602178
5495 0.590087
5500 0.599569
5505 0.76332
5510 0.731798
5515 0.635014
5520 0.711738
5525 0.764949
5530 0.670761
5535 0.710071
5540 0.792816
5545 0.568204
5550 0.792694
5555 0.707145
5560 0.842527
5565 0.559413
5570 0.622601
5575 0.647214
5580 0.655881
5585 0.772873
5590 0.586199
5595 0.608348
5600 0.640335
5605 0.652411
5610 0.591733
5615 0.60041
5620 0.573844
5625 0.554334
5630 0.56603
5635 0.582926
5640 0.601341
5645 0.578673
5650 0.634875
5655 0.552083
5660 0.607996
5665 0.628815
5670 0.62592
5675 0.648429
5680 0.623865
5685 0.576419
5690 0.571061
5695 0.574001
5700 0.583163
5705 0.605368
5710 0.573977
5715 0.67577
5720 0.568631
5725 0.580067
5730 0.596411
5735 0.642745
5740 0.573575
5745 0.590066
5750 0.579434
5755 0.595508
5760 0.641024
5765 0.577968
5770 0.586755
5775 0.6432
5780 0.627645
5785 0.617692
5790 0.620076
5795 0.609166
5800 0.587432
5805 0.592039
5810 0.604107
5815 0.582927
5820 0.573917
5825 0.566777
5830 0.569773
5835 0.582096
5840 0.58996
5845 0.589281
5850 0.605857
5855 0.601276
5860 0.561703
5865 0.551093
5870 0.537748
5875 0.552819
5880 0.610813
5885 0.568994
5890 0.572799
5895 0.592211
5900 0.552566
5905 0.584538
5910 0.584773
5915 0.594699
5920 0.585488
5925 0.60085
5930 0.585198
5935 0.597341
5940 0.629344
5945 0.749867
5950 0.698804
5955 0.647349
5960 0.633089
5965 0.654272
5970 0.641609
5975 0.625447
5980 0.625827
5985 0.674107
5990 0.660232
5995 0.664515
6000 0.638255
6005 0.630025
6010 0.627515
6015 0.621385
6020 0.620399
6025 0.614722
6030 0.603507
6035 0.640495
6040 0.633715
6045 0.635653
6050 0.667582
6055 0.642963
6060 0.62553
6065 0.614482
6070 0.613671
6075 0.627945
6080 0.680792
6085 0.757423
6090 0.923983
6095 0.696716
6100 0.645997
6105 0.64769
6110 0.736185
6115 0.857348
6120 0.79116
6125 0.699979
6130 0.725195
6135 0.709404
6140 0.642699
6145 0.661175
6150 0.795813
6155 0.776468
6160 0.655844
6165 1.12567
6170 0.92287
6175 0.875317
6180 0.632307
6185 0.617175
6190 0.672614
6195 0.616261
6200 0.725619
6205 0.704413
6210 0.591719
6215 0.77626
6220 0.807808
6225 0.644992
6230 0.614885
6235 0.628359
6240 0.667066
6245 0.619122
6250 0.671026
6255 0.629435
6260 0.592329
6265 0.709996
6270 0.598475
6275 0.958672
6280 0.92914
6285 0.723154
6290 0.617463
6295 0.633326
6300 0.795985
6305 0.612469
6310 0.698558
6315 0.674072
6320 0.720452
6325 0.61547
6330 0.628872
6335 0.628863
6340 0.609277
6345 0.627228
6350 0.61875
6355 0.61717
6360 0.606487
6365 0.604177
6370 0.60308
6375 0.729945
6380 0.644414
6385 0.639156
6390 0.633955
6395 0.643768
6400 0.642927
6405 0.614758
6410 0.581067
6415 0.589665
6420 0.579249
6425 0.5545
6430 0.571597
6435 0.590473
6440 0.612644
6445 0.611796
6450 0.639705
6455 0.605512
6460 0.628491
6465 0.627574
6470 0.636135
6475 0.649999
6480 0.62465
6485 0.61187
6490 0.657749
6495 0.670119
6500 0.74172
6505 0.695858
6510 0.655179
6515 0.654277
6520 0.634942
6525 0.611505
6530 0.61903
6535 0.606972
6540 0.600441
6545 0.597452
6550 0.600543
6555 0.628406
6560 0.602635
6565 0.607985
6570 0.609793
6575 0.598245
6580 0.607081
6585 0.643029
6590 0.615132
6595 0.606034
6600 0.606808
6605 0.596653
6610 0.637353
6615 0.645307
6620 0.649408
6625 0.665041
6630 0.651907
6635 0.617295
6640 0.620296
6645 0.616936
6650 0.602137
6655 0.590284
6660 0.587371
6665 0.573984
6670 0.57832
6675 0.602282
6680 0.618348
6685 0.620707
6690 0.61091
6695 0.613571
6700 0.659999
6705 0.66925
6710 0.64507
6715 0.636769
6720 0.624927
6725 0.660499
6730 0.680223
6735 0.639256
6740 0.637505
6745 0.638459
6750 0.619707
6755 0.60478
6760 0.614799
6765 0.628695
6770 0.615406
6775 0.615775
6780 0.604074
6785 0.601362
6790 0.611953
6795 0.616312
6800 0.610599
6805 0.615923
6810 0.610942
6815 0.625021
6820 0.63955
6825 0.624849
6830 0.638971
6835 0.627483
6840 0.626824
6845 0.641403
6850 0.616749
6855 0.6424
6860 0.655198
6865 0.62199
6870 0.633632
6875 0.616375
6880 0.647094
6885 0.640989
6890 0.633316
6895 0.639286
6900 0.646977
6905 0.655959
6910 0.655113
6915 0.648657
6920 0.657153
6925 0.654818
6930 0.651562
6935 0.621238
6940 0.598577
6945 0.607845
6950 0.604265
6955 0.623082
6960 0.637772
6965 0.632693
6970 0.643642
6975 0.657867
6980 0.637587
6985 0.617021
6990 0.618121
6995 0.608505
7000 0.604663
7005 0.616448
7010 0.632205
7015 0.673656
7020 0.625867
7025 0.622851
7030 0.635419
7035 0.634749
7040 0.622412
7045 0.638446
7050 0.643216
7055 0.639682
7060 0.630035
7065 0.674311
7070 0.666097
7075 0.660091
7080 0.640146
7085 0.649021
7090 0.669581
7095 0.665546
7100 0.667478
7105 0.638645
7110 0.650497
7115 0.682297
7120 0.692211
7125 0.709759
7130 0.684176
7135 0.676432
7140 0.635311
7145 0.639198
7150 0.622204
7155 0.643893
7160 0.627105
7165 0.620902
7170 0.710708
7175 0.639016
7180 0.596936
7185 0.609167
7190 0.610663
7195 0.589084
7200 0.603882
7205 0.601824
7210 0.770699
7215 0.65664
7220 0.61147
7225 0.610538
7230 0.608321
7235 0.586658
7240 0.62155
7245 0.636262
7250 0.604285
7255 0.623927
7260 0.632898
7265 0.623003
7270 0.609984
7275 0.606583
7280 0.617245
7285 0.633178
7290 0.601814
7295 0.605815
7300 0.6181
7305 0.625243
7310 0.62867
7315 0.643538
7320 0.62244
7325 0.648504
7330 0.663902
7335 0.683038
7340 0.648443
7345 0.656093
7350 0.655059
7355 0.677157
7360 0.63344
7365 0.635012
7370 0.650515
7375 0.671377
7380 0.649419
7385 0.684337
7390 0.688027
7395 0.676054
7400 0.671632
7405 0.66529
7410 0.64555
7415 0.637159
7420 0.659567
7425 0.706295
7430 0.697885
7435 0.690174
7440 0.689319
7445 0.638507
7450 0.636
7455 0.660653
7460 0.647078
7465 0.617932
7470 0.628362
7475 0.650975
7480 0.630213
7485 0.623506
7490 0.646993
7495 0.630641
7500 0.672104
7505 0.647154
7510 0.622444
7515 0.603972
7520 0.613712
7525 0.647665
7530 0.645288
7535 0.631142
7540 0.648785
7545 0.67649
7550 0.690101
7555 0.662421
7560 0.678095
7565 0.66039
7570 0.652555
7575 0.678862
7580 0.686658
7585 0.736905
7590 0.734813
7595 0.710863
7600 0.708078
7605 0.766462
7610 0.72908
7615 0.726643
7620 0.694922
7625 0.677457
7630 0.666404
7635 0.668441
7640 0.675785
7645 0.659227
7650 0.65677
7655 0.648533
7660 0.699572
7665 0.700134
7670 0.70369
7675 0.693933
7680 0.697399
7685 0.737081
7690 0.702501
7695 0.769422
7700 0.763934
7705 0.713409
7710 0.727429
7715 0.722759
7720 0.723463
7725 0.711903
7730 0.699331
7735 0.72778
7740 0.706157
7745 0.703502
7750 0.744391
7755 0.707435
7760 0.771483
7765 0.768521
7770 0.726416
7775 0.735884
7780 0.790149
7785 0.793099
7790 0.775135
7795 0.760673
7800 0.7329
7805 0.758846
7810 0.767607
7815 0.807493
7820 0.84829
7825 0.776778
7830 0.742678
7835 0.787069
7840 0.768297
7845 0.804446
7850 0.774913
7855 0.777034
7860 0.752464
7865 0.775423
7870 0.737327
7875 0.731619
7880 0.725029
7885 0.719857
7890 0.72405
7895 0.719792
7900 0.906185
7905 0.812445
7910 0.837216
7915 0.765714
7920 0.749089
7925 0.706819
7930 0.774749
7935 0.773649
7940 0.714771
7945 0.774093
7950 0.77325
7955 0.750442
7960 0.840154
7965 0.781451
7970 0.762522
7975 0.734566
7980 0.716485
7985 0.733511
7990 0.80945
7995 0.814279
8000 0.734184
8005 0.776062
8010 0.788365
8015 0.733843
8020 0.719543
8025 0.742401
8030 0.795581
8035 0.82176
8040 0.832132
8045 0.84217
8050 0.855676
8055 0.924041
8060 0.912476
8065 0.803449
8070 0.792276
8075 0.794337
8080 0.831303
8085 0.793185
8090 0.791979
8095 0.822956
8100 0.825908
8105 0.763657
8110 0.794513
8115 0.788598
8120 0.814534
8125 0.904281
8130 0.922973
8135 0.821573
8140 0.801669
8145 0.886732
8150 0.831671
8155 0.824759
8160 0.79623
8165 0.734007
8170 0.757189
8175 0.760687
8180 0.74389
8185 0.858332
8190 0.793834
8195 0.816491
8200 0.791675
8205 0.925608
8210 0.990246
8215 0.922794
8220 0.890607
8225 0.850531
8230 0.790548
8235 0.816264
8240 0.838214
8245 0.828579
8250 0.895434
8255 0.806091
8260 0.925021
8265 0.878849
8270 0.770534
8275 0.911953
8280 0.967697
8285 0.871936
8290 0.88479
8295 0.929518
8300 0.890937
8305 0.882022
8310 0.83228
8315 0.899173
8320 0.954053
8325 1.16714
8330 1.01254
8335 1.07278
8340 1.13334
8345 0.775483
8350 0.932851
8355 0.819935
8360 0.921689
8365 0.90394
8370 0.860258
8375 0.844221
8380 0.856503
8385 0.773512
8390 0.720539
8395 0.77701
8400 0.740527
8405 0.757335
8410 0.833514
8415 0.796618
8420 0.83441
8425 0.879402
8430 0.847114
8435 0.838811
8440 0.850829
8445 0.807055
8450 0.938482
8455 0.8176
8460 0.930267
8465 0.839295
8470 0.767575
8475 0.773046
8480 0.796799
8485 0.778987
8490 0.735082
8495 0.73849
8500 0.737973
8505 0.81282
8510 0.837308
8515 0.817018
8520 0.84821
8525 0.901344
8530 0.855939
8535 1.03378
8540 0.842768
8545 0.969484
8550 0.916243
8555 1.01422
8560 0.965568
8565 0.891307
8570 0.846077
8575 1.0357
8580 0.960856
8585 1.02102
8590 0.980494
8595 0.999612
8600 0.889728
8605 0.898235
8610 0.806282
8615 0.850969
8620 0.813263
8625 0.815541
8630 0.802917
8635 0.802794
8640 0.833236
8645 0.868053
8650 0.855307
8655 0.939496
8660 0.885323
8665 0.862281
8670 0.976083
8675 0.955106
8680 0.869936
8685 0.932564
8690 0.885684
8695 0.967442
8700 0.854459
8705 0.813752
8710 0.757619
8715 0.829907
8720 0.785688
8725 0.893068
8730 0.799567
8735 0.831576
8740 0.811869
8745 0.846219
8750 0.771152
8755 0.836511
8760 0.790051
8765 0.799045
8770 0.894215
8775 0.824369
8780 0.832723
8785 0.804745
8790 0.924583
8795 0.79966
8800 0.861906
8805 0.79181
8810 0.78976
8815 0.849758
8820 0.84215
8825 0.895611
8830 0.864603
8835 0.84013
8840 0.915334
8845 0.903039
8850 0.814425
8855 0.801538
8860 0.839196
8865 1.02937
8870 0.882646
8875 1.00516
