1150 0.49683
1155 0.499717
1160 0.500881
1165 0.508845
1170 0.51249
1175 0.511912
1180 0.520455
1185 0.520425
1190 0.521669
1195 0.523032
1200 0.528769
1205 0.534502
1210 0.540704
1215 0.543305
1220 0.547703
1225 0.555561
1230 0.569101
1235 0.574248
1240 0.571701
1245 0.573306
1250 0.58418
1255 0.591854
1260 0.595362
1265 0.601284
1270 0.605497
1275 0.610042
1280 0.616038
1285 0.620425
1290 0.629624
1295 0.637282
1300 0.63952
1305 0.636474
1310 0.639103
1315 0.646673
1320 0.654267
1325 0.664378
1330 0.674109
1335 0.679577
1340 0.678171
1345 0.677471
1350 0.681903
1355 0.693975
1360 0.690984
1365 0.696544
1370 0.698959
1375 0.705144
1380 0.714811
1385 0.716929
1390 0.72086
1395 0.73082
1400 0.745247
1405 0.754956
1410 0.762145
1415 0.773359
1420 0.78563
1425 0.790978
1430 0.794256
1435 0.800386
1440 0.809559
1445 0.82024
1450 0.832838
1455 0.84214
1460 0.850418
1465 0.856183
1470 0.854182
1475 0.852116
1480 0.853256
1485 0.855739
1490 0.862323
1495 1.17482
1500 1.28448
1505 0.880536
1510 0.895251
1515 1.40191
1520 0.990321
1525 1.06003
1530 0.911465
1535 0.91792
1540 0.917377
1545 0.920863
1550 0.93072
1555 1.0973
1560 1.34152
1565 1.22458
1570 2.12202
1575 1.03775
1580 1.27982
1585 1.1021
1590 1.30719
1595 2.37188
1600 1.90155
1605 2.4731
1610 3.0285
1615 1.46942
1620 2.23987
1625 4.55718
1630 3.41191
1635 3.78377
1640 2.85624
1645 3.22261
1650 2.16782
1655 2.40326
1660 2.19576
1665 2.76784
1670 3.14829
1675 3.59712
1680 3.63263
1685 3.87268
1690 5.79566
1695 10.6691
1700 5.28493
1705 5.46636
1710 4.48162
1715 5.26413
1720 5.53318
1725 8.4715
1730 6.01595
1735 5.42805
1740 7.82642
1745 8.99508
1750 8.31605
1755 7.1076
1760 8.45489
1765 5.83502
1770 6.61248
1775 5.77932
1780 5.11887
1785 6.27528
1790 7.99502
1795 6.31514
1800 5.14659
1805 4.37434
1810 4.92477
1815 4.57588
1820 5.58582
1825 6.41475
1830 5.02273
1835 6.82039
1840 5.52099
1845 5.55775
1850 5.61699
1855 5.25506
1860 4.9197
1865 5.12026
1870 6.50121
1875 5.1678
1880 7.65789
1885 7.20808
1890 5.03609
1895 9.46513
1900 7.41122
1905 7.01563
1910 9.29332
1915 5.29446
1920 4.1516
1925 4.77085
1930 7.71464
1935 9.66068
1940 13.8556
1945 22.507
1950 27.3996
1955 17.0854
1960 12.6554
1965 17.149
1970 18.8598
1975 18.6701
1980 15.4031
1985 14.1205
1990 18.0715
1995 19.8428
2000 17.591
2005 19.5136
2010 25.6599
2015 23.7453
2020 24.2727
2025 32.613
2030 18.1909
2035 19.506
2040 15.106
2045 13.5917
2050 17.0287
2055 19.5679
2060 11.8862
2065 13.9391
2070 13.4054
2075 29.337
2080 22.6958
2085 23.3015
2090 27.9529
2095 24.1046
2100 27.4515
2105 17.9579
2110 18.237
2115 14.5761
2120 15.541
2125 25.5469
2130 23.2946
2135 24.3047
2140 16.818
2145 19.8615
2150 23.5594
2155 17.9411
2160 32.0764
2165 27.5355
2170 30.16
2175 33.1935
2180 27.8426
2185 23.5574
2190 15.8021
2195 17.7695
2200 25.1654
2205 11.4855
2210 23.2943
2215 30.9865
2220 23.3892
2225 19.8599
2230 18.8613
2235 24.0146
2240 63.1153
2245 57.8178
2250 41.4795
2255 27.5425
2260 29.8448
2265 20.69
2270 17.4758
2275 21.6201
2280 42.8213
2285 18.443
2290 20.9849
2295 36.3932
2300 43.5014
2305 29.334
2310 30.2406
2315 37.0943
2320 29.3424
2325 43.6577
2330 24.6573
2335 28.7639
2340 25.8219
2345 36.4583
2350 33.7
2355 32.7844
2360 26.04
2365 23.7024
2370 26.7427
2375 55.1094
2380 44.1373
2385 23.3404
2390 33.4305
2395 24.1905
2400 38.8627
2405 36.8184
2410 68.219
2415 55.6236
2420 41.8122
2425 74.2436
2430 29.0972
2435 24.2994
2440 26.5205
2445 44.1461
2450 59.5386
2455 47.5399
2460 44.0468
2465 35.5696
2470 22.4855
2475 28.7088
2480 39.0543
2485 27.3716
2490 35.2312
2495 72.8331
2500 45.3356
2505 48.8259
2510 47.7891
2515 66.5158
2520 56.9947
2525 34.8965
2530 35.1052
2535 33.3176
2540 32.6001
2545 32.8742
2550 32.1188
2555 25.3652
2560 42.757
2565 39.9968
2570 31.8008
2575 33.061
2580 60.8683
2585 108.84
2590 56.4671
2595 59.0051
2600 36.8958
2605 32.4653
2610 47.6932
2615 57.8316
2620 39.357
2625 33.3347
2630 25.0104
2635 42.7119
2640 58.4025
2645 45.9358
2650 36.9386
2655 36.1465
2660 39.8718
2665 79.5901
2670 49.3389
2675 42.4634
2680 29.7706
2685 31.0584
2690 73.1978
2695 64.9233
2700 65.543
2705 53.1616
2710 62.013
2715 56.8206
2720 40.0256
2725 70.2316
2730 69.0877
2735 52.7551
2740 101.844
2745 62.8708
2750 52.5071
2755 52.4022
2760 52.4043
2765 49.7093
2770 82.3167
2775 59.7469
2780 121.277
2785 89.9236
2790 74.0922
2795 63.0773
2800 60.3045
2805 78.0509
2810 38.735
2815 37.5841
2820 79.302
2825 61.0083
2830 87.5183
2835 63.8197
2840 126.343
2845 80.0319
2850 72.7958
2855 82.6931
2860 65.323
2865 60.1732
2870 65.6902
2875 47.9296
2880 38.4233
2885 88.47
2890 135.038
2895 74.6473
2900 50.3681
2905 56.1063
2910 48.4942
2915 37.36
2920 37.2696
2925 54.7662
2930 70.8957
2935 86.7981
2940 52.9835
2945 64.477
2950 58.8638
2955 66.9964
2960 83.7325
2965 102.325
2970 90.9856
2975 59.9629
2980 57.0898
2985 54.751
2990 58.7823
2995 56.3654
3000 54.3851
3005 60.1893
3010 120.366
3015 81.3246
3020 117.024
3025 75.7476
3030 78.2088
3035 97.8523
3040 56.1911
3045 63.0439
3050 81.6077
3055 61.6453
3060 62.4207
3065 54.7805
3070 123.616
3075 70.3902
3080 60.4288
3085 54.447
3090 56.0774
3095 44.2809
3100 107.321
3105 49.5798
3110 49.3557
3115 43.5807
3120 55.4851
3125 99.8658
3130 69.6321
3135 118.529
3140 88.1407
3145 87.0448
3150 58.4761
3155 45.6145
3160 48.041
3165 50.409
3170 43.1101
3175 34.3284
3180 58.7304
3185 67.4728
3190 82.4934
3195 131.53
3200 142.49
3205 153.816
3210 117.546
3215 120.433
3220 109.733
3225 57.2699
3230 46.6306
3235 64.0467
3240 73.871
3245 48.64
3250 50.8096
3255 86.6282
3260 59.6538
3265 77.9086
3270 74.2894
3275 54.9367
3280 55.7803
3285 42.7175
3290 61.7691
3295 116.455
3300 53.8034
3305 88.5363
3310 113.749
3315 86.8786
3320 102.147
3325 79.9496
3330 79.0785
3335 123.638
3340 128.712
3345 112.413
3350 99.9389
3355 89.8313
3360 106.561
3365 62.1835
3370 175.205
3375 106.362
3380 65.1702
3385 127.461
3390 89.2799
3395 79.2992
3400 50.4803
3405 80.5336
3410 50.4527
3415 63.7299
3420 64.4527
3425 68.9801
3430 67.0841
3435 95.4556
3440 64.384
3445 76.8586
3450 50.9388
3455 59.3653
3460 99.5219
3465 61.8649
3470 56.929
3475 70.7005
3480 97.9937
3485 220.271
3490 101.005
3495 75.477
3500 86.408
3505 79.447
3510 69.2238
3515 95.0496
3520 140.944
3525 137.728
3530 182.164
3535 89.8286
3540 160.714
3545 51.7111
3550 71.7289
3555 62.8101
3560 94.1042
3565 95.8177
3570 129.677
3575 75.1393
3580 174.886
3585 110.407
3590 86.1832
3595 82.2531
3600 182.883
3605 73.5418
3610 56.2717
3615 76.6034
3620 66.9518
3625 73.4604
3630 65.4514
3635 61.4938
3640 57.1816
3645 82.8662
3650 109.481
3655 90.1768
3660 119.722
3665 100.773
3670 58.9231
3675 205.949
3680 78.5737
3685 57.3583
3690 69.2394
3695 100.624
3700 143.017
3705 75.228
3710 84.2746
3715 100.133
3720 73.4589
3725 83.8648
3730 49.4942
3735 36.0194
3740 86.277
3745 57.2027
3750 78.2274
3755 112.741
3760 99.9012
3765 106.41
3770 90.4182
3775 139.955
3780 125.883
3785 57.3809
3790 54.8916
3795 54.6714
3800 35.4621
3805 36.2577
3810 71.2745
3815 77.7248
3820 74.6986
3825 45.1302
3830 46.389
3835 38.7673
3840 40.1061
3845 32.4857
3850 24.9608
3855 110.247
3860 100.471
3865 107.172
3870 73.1613
3875 79.9063
3880 66.3436
3885 61.2533
3890 69.5479
3895 33.9828
3900 42.2584
3905 30.9026
3910 40.9007
3915 48.531
3920 48.1219
3925 41.1976
3930 55.0416
3935 67.896
3940 67.4554
3945 206.075
3950 98.4872
3955 116.411
3960 94.4443
3965 122.668
3970 58.8943
3975 60.7859
3980 33.9856
3985 48.2
3990 80.461
3995 61.9192
4000 44.5939
4005 63.4265
4010 88.6573
4015 76.8042
4020 59.749
4025 62.6962
4030 65.2389
4035 94.6508
4040 48.7034
4045 61.3114
4050 75.5074
4055 53.3709
4060 49.6959
4065 61.9166
4070 75.3593
4075 34.8479
4080 44.3301
4085 59.5413
4090 110.633
4095 48.6851
4100 52.2321
4105 52.4861
4110 76.0155
4115 66.0249
4120 114.705
4125 61.4014
4130 56.977
4135 49.7183
4140 59.4043
4145 67.6396
4150 62.3901
4155 78.1157
4160 59.0854
4165 63.3066
4170 60.5081
4175 54.5509
4180 65.6729
4185 49.7009
4190 61.6172
4195 93.4676
4200 60.0058
4205 59.8602
4210 75.7036
4215 49.1538
4220 95.1858
4225 70.0878
4230 98.5138
4235 108.281
4240 69.1084
4245 72.1547
4250 107.698
4255 73.6213
4260 74.1151
4265 71.2792
4270 66.3664
4275 74.0563
4280 65.15
4285 135.002
4290 66.6982
4295 41.0056
4300 41.4215
4305 67.2805
4310 112.065
4315 114.767
4320 101.134
4325 68.0646
4330 91.4269
4335 41.9029
4340 80.6164
4345 103.133
4350 113.449
4355 132.874
4360 81.5983
4365 68.3518
4370 78.4322
4375 120.293
4380 93.2048
4385 84.3052
4390 59.3147
4395 87.1932
4400 131.77
4405 127.367
4410 48.0308
4415 138.41
4420 69.5207
4425 73.5871
4430 96.9659
4435 60.2325
4440 79.8963
4445 115.939
4450 82.7566
4455 100.164
4460 98.6162
4465 87.6216
4470 82.3285
4475 85.6251
4480 92.558
4485 103.951
4490 81.2339
4495 54.7637
4500 57.9599
4505 80.6754
4510 82.0298
4515 87.9595
4520 77.084
4525 127.862
4530 54.1503
4535 59.29
4540 38.7704
4545 51.0715
4550 52.0883
4555 60.6624
4560 96.7751
4565 95.0245
4570 185.557
4575 96.8892
4580 80.6681
4585 124.435
4590 72.5249
4595 95.6751
4600 68.4855
4605 59.0881
4610 117.548
4615 90.0228
4620 93.2477
4625 67.2566
4630 95.8412
4635 136.285
4640 71.6622
4645 59.9453
4650 52.5343
4655 105.913
4660 75.1885
4665 81.8909
4670 115.816
4675 154.297
4680 85.4343
4685 78.8221
4690 77.5979
4695 83.4041
4700 56.4932
4705 73.9365
4710 106.944
4715 74.7137
4720 49.7143
4725 57.5157
4730 74.1689
4735 61.4005
4740 48.1594
4745 103.794
4750 123.92
4755 103.394
4760 100.35
4765 95.8639
4770 63.2525
4775 45.655
4780 73.5761
4785 52.009
4790 50.8564
4795 53.6302
4800 81.4663
4805 67.047
4810 73.1599
4815 68.9163
4820 80.9421
4825 59.2563
4830 150.518
4835 77.4792
4840 62.7789
4845 75.2401
4850 62.3604
4855 74.4921
4860 45.7116
4865 68.1033
4870 51.9382
4875 72.5588
4880 65.0292
4885 69.4243
4890 55.5402
4895 56.4569
4900 89.4202
4905 52.5659
4910 66.5751
4915 67.7406
4920 77.8677
4925 53.6429
4930 66.0809
4935 56.2481
4940 46.8882
4945 52.1852
4950 35.7732
4955 29.4886
4960 56.8504
4965 26.696
4970 76.3109
4975 57.6668
4980 71.5942
4985 75.5382
4990 34.4111
4995 29.8008
5000 69.533
5005 62.6328
5010 63.0671
5015 72.438
5020 55.7629
5025 41.3376
5030 78.2719
5035 52.5115
5040 33.2964
5045 82.8687
5050 51.1051
5055 61.9874
5060 50.8439
5065 56.9275
5070 51.8151
5075 39.7358
5080 41.9139
5085 34.9495
5090 36.1815
5095 39.6977
5100 34.9375
5105 46.7298
5110 66.8228
5115 36.9491
5120 33.6391
5125 41.2448
5130 84.7736
5135 37.6574
5140 34.7209
5145 25.9483
5150 24.9515
5155 21.6095
5160 42.9851
5165 35.4626
5170 32.2631
5175 32.4905
5180 47.1605
5185 34.129
5190 33.4397
5195 43.6574
5200 45.4934
5205 69.5514
5210 35.9404
5215 34.7535
5220 43.4767
5225 111.242
5230 39.3768
5235 70.8044
5240 68.161
5245 56.8644
5250 44.713
5255 39.9011
5260 38.6599
5265 30.9079
5270 70.1328
5275 62.4802
5280 76.966
5285 72.1569
5290 64.7552
5295 64.9726
5300 58.9176
5305 57.1311
5310 42.9704
5315 35.3253
5320 35.8531
5325 58.3017
5330 34.1321
5335 34.0252
5340 59.8463
5345 56.3374
5350 55.9662
5355 58.3672
5360 59.7357
5365 41.8886
5370 41.9506
5375 42.9389
5380 44.6096
5385 92.4356
5390 55.319
5395 39.6328
5400 46.5911
5405 49.0165
5410 32.7453
5415 49.4961
5420 52.1985
5425 54.7299
5430 57.7147
5435 63.2006
5440 66.0821
5445 69.4673
5450 67.1871
5455 78.411
5460 51.6893
5465 51.4805
5470 48.6915
5475 64.4508
5480 66.08
5485 70.3149
5490 98.4187
5495 65.7213
5500 66.162
5505 51.4194
5510 42.998
5515 31.5179
5520 45.373
5525 51.0141
5530 61.3689
5535 55.9419
5540 79.5181
5545 72.5334
5550 62.6092
5555 69.9773
5560 84.5207
5565 92.8815
5570 66.141
5575 91.5991
5580 120.815
5585 90.5311
5590 103.859
5595 88.3945
5600 53.7777
5605 66.7044
5610 72.4328
5615 94.3921
5620 82.9621
5625 57.5095
5630 62.9251
5635 51.3306
5640 49.6141
5645 59.8987
5650 58.1609
5655 59.902
5660 57.2714
5665 60.1943
5670 50.7757
5675 62.4572
5680 103.2
5685 82.3466
5690 78.9247
5695 60.748
5700 98.2229
5705 99.8633
5710 85.6309
5715 111.522
5720 123.575
5725 86.8079
5730 91.6758
5735 103.625
5740 70.4623
5745 61.8971
5750 52.0078
5755 59.7572
5760 43.4644
5765 41.6849
5770 71.1437
5775 55.9748
5780 64.4515
5785 63.0166
5790 56.6413
5795 67.9121
5800 65.5574
5805 75.871
5810 82.9312
5815 69.1156
5820 80.9177
5825 60.347
5830 40.2065
5835 73.2631
5840 95.1584
5845 61.5399
5850 86.2498
5855 56.8084
5860 78.7373
5865 62.88
5870 64.8306
5875 78.5095
5880 67.4176
5885 113.59
5890 71.1866
5895 60.1381
5900 105.174
5905 128.8
5910 102.531
5915 111.729
5920 129.617
5925 103.757
5930 114.672
5935 96.7473
5940 78.8762
5945 67.9643
5950 59.1841
5955 63.9339
5960 89.6376
5965 110.216
5970 100.659
5975 105.556
5980 98.4806
5985 69.1209
5990 80.6803
5995 123.148
6000 88.2719
6005 94.8524
6010 104.798
6015 82.2409
6020 88.8718
6025 63.4524
6030 46.9516
6035 98.7342
6040 188.753
6045 68.5532
6050 63.8661
6055 59.9625
6060 72.1537
6065 157.794
6070 86.0176
6075 62.6379
6080 63.44
6085 62.525
6090 53.6873
6095 50.3261
6100 76.4962
6105 120.385
6110 65.8683
6115 56.6011
6120 63.1953
6125 101.785
6130 71.3407
6135 72.9947
6140 68.1565
6145 54.6693
6150 114.128
6155 107.6
6160 75.627
6165 68.1252
6170 81.1294
6175 67.0275
6180 67.9069
6185 116.521
6190 76.6084
6195 57.9652
6200 50.5362
6205 70.1629
6210 36.675
6215 51.8259
6220 59.8072
6225 61.1752
6230 63.0779
6235 61.6141
6240 67.6918
6245 148.917
6250 59.2348
6255 40.7208
6260 71.4556
6265 68.1277
6270 65.1989
6275 55.1204
6280 98.6244
6285 54.5197
6290 98.3561
6295 73.3673
6300 61.8628
6305 85.4977
6310 62.1322
6315 72.907
6320 73.8542
6325 65.3399
6330 48.895
6335 52.5406
6340 73.889
6345 73.293
6350 51.2075
6355 53.8626
6360 52.8589
6365 74.1134
6370 46.2028
6375 70.517
6380 91.5297
6385 67.3446
6390 100.905
6395 86.9081
6400 65.2692
6405 86.5869
6410 88.2074
6415 84.0178
6420 84.4318
6425 80.3057
6430 63.629
6435 100.692
6440 112.151
6445 118.019
6450 99.0672
6455 48.0107
6460 47.5974
6465 81.044
6470 120.408
6475 80.4429
6480 40.6942
6485 48.8285
6490 65.2789
6495 66.7466
6500 64.7145
6505 42.4281
6510 64.1739
6515 58.3562
6520 63.2006
6525 49.4296
6530 43.6033
6535 40.0105
6540 33.4688
6545 57.4723
6550 62.0052
6555 56.6838
6560 90.3072
6565 86.0865
6570 75.871
6575 73.0171
6580 94.7857
6585 90.8559
6590 56.804
6595 86.6518
6600 60.4986
6605 43.5437
6610 57.2698
6615 178.356
6620 78.8375
6625 81.5782
6630 119.258
6635 104.713
6640 69.1531
6645 62.3955
6650 52.2442
6655 58.8721
6660 56.9687
6665 44.4176
6670 53.4187
6675 42.094
6680 68.6709
6685 56.6806
6690 57.8761
6695 66.2698
6700 99.6654
6705 101.7
6710 99.8779
6715 94.6694
6720 97.9572
6725 78.2829
6730 95.1743
6735 76.7385
6740 57.4803
6745 72.4343
6750 97.6752
6755 77.1304
6760 65.5876
6765 82.7148
6770 64.1721
6775 84.9645
6780 69.403
6785 70.8232
6790 75.4264
6795 68.8724
6800 60.0936
6805 71.9662
6810 74.3719
6815 68.0738
6820 54.6994
6825 42.854
6830 63.6069
6835 45.519
6840 73.2034
6845 61.5016
6850 134.461
6855 43.8333
6860 43.0541
6865 64.5418
6870 43.5806
6875 89.1765
6880 88.6305
6885 102.721
6890 94.8161
6895 58.4033
6900 62.6225
6905 79.9312
6910 71.1994
6915 51.9223
6920 81.5715
6925 52.9669
6930 35.7787
6935 35.1517
6940 32.6523
6945 38.0783
6950 43.9646
6955 71.6173
6960 53.5953
6965 55.5482
6970 49.2656
6975 53.5939
6980 58.1315
6985 39.8728
6990 48.7052
6995 26.0756
7000 33.7809
7005 23.7319
7010 30.7863
7015 31.8687
7020 35.8948
7025 58.1333
7030 43.2285
7035 51.803
7040 44.3916
7045 38.6886
7050 43.7749
7055 44.3884
7060 41.4948
7065 18.2303
7070 28.2746
7075 66.8512
7080 111.944
7085 66.8474
7090 60.7929
7095 38.4213
7100 46.5528
7105 46.6478
7110 44.4814
7115 71.2728
7120 62.2326
7125 86.0875
7130 40.9674
7135 44.1976
7140 41.7707
7145 45.7794
7150 43.2244
7155 50.4083
7160 50.8633
7165 78.8478
7170 51.0313
7175 48.4956
7180 45.0106
7185 34.2174
7190 38.2777
7195 33.5272
7200 35.628
7205 46.0087
7210 31.7923
7215 37.6809
7220 46.4069
7225 35.8026
7230 32.9679
7235 66.3855
7240 32.1262
7245 36.6979
7250 41.673
7255 44.5328
7260 34.9368
7265 46.232
7270 67.2543
7275 46.093
7280 61.6576
7285 94.2891
7290 91.6628
7295 71.5496
7300 53.7869
7305 40.1936
7310 50.9596
7315 130.971
7320 133.517
7325 102.45
7330 63.8818
7335 73.6033
7340 77.0683
7345 68.5841
7350 56.163
7355 74.2283
7360 65.1562
7365 74.101
7370 56.7427
7375 87.9723
7380 75.8006
7385 75.9651
7390 65.4489
7395 73.5227
7400 70.9162
7405 82.5551
7410 89.3837
7415 76.1763
7420 74.799
7425 98.6011
7430 91.4755
7435 98.2933
7440 59.3659
7445 109.493
7450 86.6008
7455 78.4775
7460 91.6489
7465 77.2185
7470 67.4324
7475 56.3634
7480 86.278
7485 53.1492
7490 43.7587
7495 62.423
7500 59.1182
7505 84.1654
7510 84.7746
7515 65.5966
7520 34.7051
7525 62.9008
7530 100.302
7535 55.8759
7540 92.4541
7545 100.985
7550 130.428
7555 136.556
7560 141.136
7565 198.345
7570 76.8119
7575 72.1711
7580 90.9476
7585 76.2807
7590 114.568
7595 256.318
7600 177.608
7605 92.1003
7610 90.4117
7615 103.043
7620 90.7592
7625 79.092
7630 52.1255
7635 42.4747
7640 40.6168
7645 38.1769
7650 42.7556
7655 56.5693
7660 52.6209
7665 44.0377
7670 41.2817
7675 50.7906
7680 31.8615
7685 43.3116
7690 49.3475
7695 61.9272
7700 38.1361
7705 32.6742
7710 39.849
7715 27.1065
7720 52.7063
7725 83.9289
7730 71.7174
7735 53.5197
7740 25.8283
7745 32.84
7750 50.8082
7755 25.8809
7760 36.4347
7765 69.3467
7770 42.1108
7775 37.8508
7780 55.4948
7785 43.0435
7790 45.1508
7795 61.6771
7800 71.3476
7805 77.8662
7810 59.3081
7815 56.4477
7820 80.1952
7825 53.4429
7830 48.3597
7835 69.0343
7840 52.1569
7845 59.3381
7850 39.6893
7855 43.4374
7860 36.3791
7865 52.7462
7870 75.3983
7875 95.2893
7880 82.5072
7885 73.0807
7890 51.3284
7895 50.2924
7900 45.8336
7905 46.7296
7910 47.7328
7915 51.8416
7920 33.1321
7925 49.5598
7930 100.635
7935 131.066
7940 72.5414
7945 68.8679
7950 56.6677
7955 75.1413
7960 70.6599
7965 56.4761
7970 93.7421
7975 76.4452
7980 168.47
7985 59.7614
7990 95.8777
7995 110.94
8000 81.0211
8005 139.466
8010 64.2371
8015 61.8245
8020 78.0997
8025 118.625
8030 86.798
8035 83.8694
8040 113.941
8045 110.106
8050 61.8817
8055 114.941
8060 90.734
8065 71.3456
8070 107.941
8075 85.7322
8080 92.1104
8085 59.2679
8090 89.6815
8095 61.7793
8100 64.2271
8105 65.848
8110 51.2521
8115 54.0101
8120 63.5021
8125 93.5938
8130 57.5913
8135 54.2831
8140 61.1766
8145 50.0323
8150 71.5645
8155 41.6516
8160 61.7436
8165 84.5811
8170 58.5146
8175 48.5505
8180 49.8117
8185 85.054
8190 65.9784
8195 93.2834
8200 159.904
8205 147.111
8210 105.828
8215 118.732
8220 82.1833
8225 161.271
8230 45.0852
8235 82.0914
8240 54.5087
8245 79.9776
8250 44.996
8255 55.8629
8260 65.5971
8265 57.3417
8270 67.9671
8275 51.7222
8280 32.4085
8285 44.0543
8290 66.5533
8295 40.9969
8300 44.1861
8305 49.8032
8310 78.4922
8315 53.8614
8320 39.2886
8325 51.8819
8330 58.2208
8335 56.4287
8340 87.6179
8345 55.9598
8350 51.0483
8355 52.0674
8360 62.1527
8365 52.4792
8370 62.667
8375 71.2127
8380 76.0396
8385 72.9588
8390 51.3549
8395 45.8657
8400 52.683
8405 63.3397
8410 44.8702
8415 31.49
8420 72.3495
8425 50.3751
8430 49.05
8435 59.6279
8440 97.7754
8445 98.2504
8450 74.4557
8455 45.2924
8460 62.2463
8465 77.6021
8470 33.4917
8475 71.5308
8480 49.0982
8485 38.7862
8490 45.3868
8495 44.7538
8500 41.8321
8505 60.9633
8510 174.666
8515 70.6931
8520 56.0635
8525 41.652
8530 22.4228
8535 39.1188
8540 55.8547
8545 45.1376
8550 39.9395
8555 48.9378
8560 49.8983
8565 66.1081
8570 47.6897
8575 40.2915
8580 77.4808
8585 60.4115
8590 91.7749
8595 89.5885
8600 69.7914
8605 89.8798
8610 75.7196
8615 52.3597
8620 56.4041
8625 41.6484
8630 52.0407
8635 56.579
8640 75.6754
8645 57.925
8650 52.1603
8655 52.2037
8660 67.9173
8665 56.4783
8670 50.0282
8675 45.9231
8680 57.5918
8685 52.9752
8690 46.3273
8695 51.6897
8700 58.4715
8705 34.5825
8710 46.1715
8715 51.8376
8720 40.9662
8725 71.1906
8730 61.148
8735 40.6588
8740 43.7051
8745 48.1013
8750 50.717
8755 37.3928
8760 42.2947
8765 38.3214
8770 34.4905
8775 29.9837
8780 35.0076
8785 32.453
8790 32.9219
8795 59.9312
8800 42.094
8805 84.9206
8810 88.5492
8815 32.6176
8820 41.474
8825 38.1703
8830 40.1826
8835 34.6269
8840 57.9991
8845 38.3924
8850 44.5507
8855 36.2134
8860 37.4458
8865 51.0755
8870 57.9358
8875 40.1906
8880 40.8671
8885 43.001
8890 47.3203
8895 52.6065
8900 44.3375
8905 40.5584
8910 38.0568
8915 45.74
8920 39.5593
8925 46.9195
8930 48.3486
8935 40.2475
8940 34.9999
8945 65.3921
8950 143.51
8955 107.333
8960 58.2183
8965 61.8192
8970 65.9563
8975 81.7648
8980 77.3211
